order_id,order_date,customer_id,product,category,quantity,unit_price
79,2025-07-30,16,Study Lamp,Furniture,2,799
80,2025-12-26,7,Water Bottle,Lifestyle,1,349
81,2025-08-29,15,Office Chair,Furniture,4,4999
82,2025-06-29,20,Office Chair,Furniture,2,4999
83,2025-01-13,13,Water Bottle,Lifestyle,3,349
84,2025-05-23,5,Study Lamp,Furniture,3,799
85,2025-11-25,33,Water Bottle,Lifestyle,5,349
86,2025-06-19,2,Bluetooth Speaker,Electronics,3,1499
87,2025-04-02,38,Study Lamp,Furniture,1,799
88,2025-02-25,39,Water Bottle,Lifestyle,3,349
89,2025-06-10,28,Smart Watch,Electronics,5,3499
90,2025-03-01,25,Smart Watch,Electronics,2,3499
91,2025-05-11,3,Desk Organizer,Stationery,4,299
92,2025-01-01,34,Yoga Mat,Fitness,2,699
93,2025-07-06,28,Bluetooth Speaker,Electronics,3,1499
94,2025-11-16,21,Backpack,Accessories,1,1299
95,2025-06-03,33,Study Lamp,Furniture,4,799
96,2025-06-17,26,Desk Organizer,Stationery,3,299
97,2025-10-11,9,Office Chair,Furniture,4,4999
98,2025-12-07,25,Backpack,Accessories,2,1299
99,2025-11-12,37,Study Lamp,Furniture,4,799
100,2025-10-08,1,Study Lamp,Furniture,3,799
101,2025-04-18,28,Smart Watch,Electronics,5,3499
102,2025-12-02,21,Running Shoes,Footwear,4,2499
103,2025-08-15,14,Yoga Mat,Fitness,4,699
104,2025-03-28,6,Study Lamp,Furniture,5,799
105,2025-12-06,40,Notebook Set,Stationery,1,199
106,2025-05-01,20,Office Chair,Furniture,2,4999
107,2025-03-17,2,Wireless Mouse,Electronics,2,599
108,2025-09-01,40,Bluetooth Speaker,Electronics,4,1499
109,2025-08-01,37,Office Chair,Furniture,4,4999
110,2025-09-11,26,Office Chair,Furniture,2,4999
111,2025-12-02,1,Bluetooth Speaker,Electronics,4,1499
112,2025-04-23,12,Desk Organizer,Stationery,5,299
113,2025-08-26,4,Yoga Mat,Fitness,2,699
114,2025-03-04,30,Laptop Bag,Accessories,4,899
115,2025-12-08,34,Yoga Mat,Fitness,5,699
116,2025-06-12,29,Smart Watch,Electronics,5,3499
117,2025-08-07,36,Running Shoes,Footwear,2,2499
118,2025-09-01,29,Study Lamp,Furniture,2,799
119,2025-11-23,18,Yoga Mat,Fitness,4,699
120,2025-11-17,16,Study Lamp,Furniture,4,799
121,2025-02-09,19,Office Chair,Furniture,3,4999
122,2025-06-21,21,Yoga Mat,Fitness,1,699
123,2025-03-12,10,Office Chair,Furniture,4,4999
124,2025-12-22,10,Desk Organizer,Stationery,2,299
125,2025-02-02,27,Water Bottle,Lifestyle,3,349
126,2025-10-05,30,Water Bottle,Lifestyle,1,349
127,2025-04-16,27,Water Bottle,Lifestyle,5,349
128,2025-12-23,2,Smart Watch,Electronics,4,3499
129,2025-09-02,1,Notebook Set,Stationery,3,199
130,2025-07-19,27,Yoga Mat,Fitness,5,699
131,2025-11-05,15,Running Shoes,Footwear,2,2499
132,2025-05-20,28,Running Shoes,Footwear,1,2499
133,2025-07-19,22,Backpack,Accessories,4,1299
134,2025-03-26,30,Laptop Bag,Accessories,5,899
135,2025-10-01,2,Water Bottle,Lifestyle,5,349
136,2025-10-16,2,Bluetooth Speaker,Electronics,4,1499
137,2025-03-11,30,Laptop Bag,Accessories,1,899
138,2025-05-14,25,Notebook Set,Stationery,2,199
139,2025-08-21,21,Notebook Set,Stationery,4,199
140,2025-05-23,27,Study Lamp,Furniture,1,799
141,2025-08-29,2,Desk Organizer,Stationery,5,299
142,2025-01-27,23,Office Chair,Furniture,1,4999
143,2025-11-30,3,Wireless Mouse,Electronics,2,599
144,2025-04-13,2,Smart Watch,Electronics,2,3499
145,2025-05-03,9,Running Shoes,Footwear,1,2499
146,2025-10-16,14,Running Shoes,Footwear,3,2499
147,2025-07-08,11,Smart Watch,Electronics,5,3499
148,2025-02-28,11,Study Lamp,Furniture,1,799
149,2025-10-24,2,Study Lamp,Furniture,5,799
150,2025-12-13,25,Water Bottle,Lifestyle,2,349
151,2025-02-08,38,Desk Organizer,Stationery,2,299
152,2025-02-22,20,Backpack,Accessories,5,1299
153,2025-03-03,37,Wireless Mouse,Electronics,3,599
154,2025-09-30,28,Backpack,Accessories,3,1299
155,2025-02-05,33,Backpack,Accessories,3,1299
156,2025-01-07,27,Running Shoes,Footwear,1,2499
157,2025-08-10,24,Backpack,Accessories,4,1299
158,2025-12-29,10,Water Bottle,Lifestyle,2,349
159,2025-09-25,18,Smart Watch,Electronics,5,3499
160,2025-09-05,30,Water Bottle,Lifestyle,5,349
161,2025-05-18,21,Office Chair,Furniture,1,4999
162,2025-05-23,29,Office Chair,Furniture,4,4999
163,2025-10-19,40,Backpack,Accessories,4,1299
164,2025-06-22,2,Running Shoes,Footwear,3,2499
165,2025-04-04,32,Office Chair,Furniture,3,4999
166,2025-05-13,22,Study Lamp,Furniture,5,799
167,2025-12-26,18,Yoga Mat,Fitness,1,699
168,2025-09-22,13,Bluetooth Speaker,Electronics,2,1499
169,2025-07-28,32,Yoga Mat,Fitness,2,699
170,2025-12-20,31,Backpack,Accessories,4,1299
171,2025-08-18,2,Bluetooth Speaker,Electronics,3,1499
172,2025-04-24,26,Desk Organizer,Stationery,2,299
173,2025-06-06,38,Notebook Set,Stationery,4,199
174,2025-10-11,34,Notebook Set,Stationery,4,199
175,2025-10-09,22,Notebook Set,Stationery,4,199
176,2025-05-19,20,Study Lamp,Furniture,2,799
177,2025-03-03,13,Notebook Set,Stationery,1,199
178,2025-10-02,12,Office Chair,Furniture,2,4999
179,2025-09-05,18,Desk Organizer,Stationery,5,299
180,2025-09-26,39,Study Lamp,Furniture,1,799
181,2025-04-10,19,Office Chair,Furniture,3,4999
182,2025-04-02,20,Wireless Mouse,Electronics,5,599
183,2025-03-06,18,Wireless Mouse,Electronics,1,599
184,2025-10-11,19,Desk Organizer,Stationery,2,299
185,2025-11-23,32,Bluetooth Speaker,Electronics,1,1499
186,2025-10-21,19,Running Shoes,Footwear,4,2499
187,2025-08-14,22,Laptop Bag,Accessories,1,899
188,2025-05-10,31,Bluetooth Speaker,Electronics,1,1499
189,2025-07-25,32,Bluetooth Speaker,Electronics,5,1499
190,2025-11-19,4,Laptop Bag,Accessories,2,899
191,2025-10-16,20,Bluetooth Speaker,Electronics,2,1499
192,2025-03-02,36,Water Bottle,Lifestyle,5,349
193,2025-11-02,40,Office Chair,Furniture,5,4999
194,2025-07-14,29,Running Shoes,Footwear,3,2499
195,2025-10-29,28,Study Lamp,Furniture,5,799
196,2025-11-14,4,Smart Watch,Electronics,1,3499
197,2025-04-17,14,Study Lamp,Furniture,1,799
198,2025-03-22,16,Laptop Bag,Accessories,5,899
199,2025-02-08,11,Wireless Mouse,Electronics,4,599
200,2025-08-19,39,Running Shoes,Footwear,3,2499
201,2025-01-17,15,Study Lamp,Furniture,3,799
202,2025-12-26,30,Bluetooth Speaker,Electronics,2,1499
203,2025-05-16,38,Backpack,Accessories,2,1299
204,2025-08-06,8,Yoga Mat,Fitness,2,699
205,2025-11-28,10,Study Lamp,Furniture,2,799
206,2025-02-06,4,Laptop Bag,Accessories,3,899
207,2025-11-01,37,Study Lamp,Furniture,4,799
208,2025-03-05,30,Desk Organizer,Stationery,3,299
209,2025-12-25,26,Study Lamp,Furniture,5,799
210,2025-10-04,32,Running Shoes,Footwear,1,2499
211,2025-11-03,3,Water Bottle,Lifestyle,3,349
212,2025-11-06,17,Wireless Mouse,Electronics,1,599
213,2025-04-28,37,Smart Watch,Electronics,1,3499
214,2025-12-11,18,Smart Watch,Electronics,1,3499
215,2025-03-31,31,Yoga Mat,Fitness,4,699
216,2025-05-23,12,Smart Watch,Electronics,4,3499
217,2025-11-22,32,Bluetooth Speaker,Electronics,4,1499
218,2025-06-28,27,Notebook Set,Stationery,3,199
219,2025-12-10,7,Laptop Bag,Accessories,3,899
220,2025-07-30,32,Study Lamp,Furniture,4,799
221,2025-10-09,3,Running Shoes,Footwear,1,2499
222,2025-06-11,17,Notebook Set,Stationery,1,199
223,2025-07-26,33,Wireless Mouse,Electronics,5,599
224,2025-08-25,27,Wireless Mouse,Electronics,2,599
225,2025-09-23,24,Smart Watch,Electronics,4,3499
226,2025-11-17,29,Wireless Mouse,Electronics,2,599
227,2025-05-17,36,Laptop Bag,Accessories,3,899
228,2025-08-13,32,Bluetooth Speaker,Electronics,1,1499
229,2025-11-19,39,Office Chair,Furniture,2,4999
230,2025-06-09,36,Wireless Mouse,Electronics,5,599
231,2025-07-28,6,Office Chair,Furniture,1,4999
232,2025-08-25,8,Backpack,Accessories,2,1299
233,2025-09-13,19,Yoga Mat,Fitness,3,699
234,2025-08-01,31,Running Shoes,Footwear,2,2499
235,2025-08-22,36,Laptop Bag,Accessories,4,899
236,2025-04-08,39,Yoga Mat,Fitness,2,699
237,2025-02-05,18,Water Bottle,Lifestyle,3,349
238,2025-09-17,18,Wireless Mouse,Electronics,3,599
239,2025-06-02,38,Smart Watch,Electronics,4,3499
240,2025-03-18,29,Yoga Mat,Fitness,4,699
241,2025-06-26,22,Yoga Mat,Fitness,5,699
242,2025-07-13,30,Notebook Set,Stationery,2,199
243,2025-12-24,16,Smart Watch,Electronics,4,3499
244,2025-04-30,27,Wireless Mouse,Electronics,3,599
245,2025-08-31,25,Water Bottle,Lifestyle,2,349
246,2025-09-11,3,Laptop Bag,Accessories,5,899
247,2025-10-30,22,Bluetooth Speaker,Electronics,4,1499
248,2025-02-21,34,Running Shoes,Footwear,1,2499
249,2025-03-15,27,Backpack,Accessories,2,1299
250,2025-02-08,31,Study Lamp,Furniture,3,799
251,2025-11-16,26,Backpack,Accessories,1,1299
252,2025-06-18,35,Water Bottle,Lifestyle,3,349
253,2025-11-17,32,Yoga Mat,Fitness,1,699
254,2025-11-13,5,Office Chair,Furniture,3,4999
255,2025-04-27,6,Water Bottle,Lifestyle,1,349
256,2025-11-21,7,Running Shoes,Footwear,2,2499
257,2025-12-22,20,Wireless Mouse,Electronics,1,599
258,2025-06-16,4,Study Lamp,Furniture,3,799
259,2025-07-11,28,Laptop Bag,Accessories,2,899
260,2025-09-29,27,Smart Watch,Electronics,2,3499
261,2025-03-29,12,Bluetooth Speaker,Electronics,5,1499
262,2025-07-15,40,Backpack,Accessories,2,1299
263,2025-09-12,38,Laptop Bag,Accessories,2,899
264,2025-08-25,17,Running Shoes,Footwear,3,2499
265,2025-12-08,1,Running Shoes,Footwear,3,2499
266,2025-12-13,35,Laptop Bag,Accessories,1,899
267,2025-08-15,23,Smart Watch,Electronics,3,3499
268,2025-11-24,28,Desk Organizer,Stationery,3,299
269,2025-08-22,20,Office Chair,Furniture,4,4999
270,2025-09-05,7,Office Chair,Furniture,4,4999
271,2025-10-20,23,Smart Watch,Electronics,3,3499
272,2025-12-25,19,Wireless Mouse,Electronics,4,599
273,2025-05-21,1,Smart Watch,Electronics,1,3499
274,2025-11-07,32,Study Lamp,Furniture,2,799
275,2025-11-07,23,Office Chair,Furniture,2,4999
276,2025-11-14,17,Backpack,Accessories,2,1299
277,2025-11-18,7,Backpack,Accessories,1,1299
278,2025-06-08,29,Wireless Mouse,Electronics,5,599
279,2025-07-06,9,Bluetooth Speaker,Electronics,3,1499
280,2025-06-17,27,Laptop Bag,Accessories,2,899
281,2025-03-09,35,Notebook Set,Stationery,5,199
282,2025-09-14,18,Laptop Bag,Accessories,3,899
283,2025-09-04,19,Desk Organizer,Stationery,3,299
284,2025-02-28,30,Bluetooth Speaker,Electronics,2,1499
285,2025-04-26,26,Yoga Mat,Fitness,3,699
286,2025-02-16,26,Wireless Mouse,Electronics,3,599
287,2025-10-02,8,Running Shoes,Footwear,3,2499
288,2025-12-11,17,Smart Watch,Electronics,4,3499
289,2025-11-23,24,Bluetooth Speaker,Electronics,2,1499
290,2025-08-30,2,Smart Watch,Electronics,5,3499
291,2025-06-17,40,Office Chair,Furniture,1,4999
292,2025-11-22,30,Desk Organizer,Stationery,3,299
293,2025-11-29,27,Bluetooth Speaker,Electronics,2,1499
294,2025-01-24,3,Study Lamp,Furniture,4,799
295,2025-03-01,7,Office Chair,Furniture,5,4999
296,2025-03-11,25,Running Shoes,Footwear,3,2499
297,2025-12-10,35,Water Bottle,Lifestyle,5,349
298,2025-03-21,27,Backpack,Accessories,1,1299
299,2025-09-08,40,Water Bottle,Lifestyle,3,349
300,2025-01-17,24,Office Chair,Furniture,4,4999
301,2025-08-16,16,Notebook Set,Stationery,1,199
302,2025-12-18,24,Yoga Mat,Fitness,3,699
303,2025-02-01,26,Study Lamp,Furniture,2,799
304,2025-03-04,30,Bluetooth Speaker,Electronics,2,1499
305,2025-11-25,39,Wireless Mouse,Electronics,1,599
306,2025-06-20,16,Laptop Bag,Accessories,5,899
307,2025-04-16,5,Yoga Mat,Fitness,2,699
308,2025-10-28,14,Office Chair,Furniture,3,4999
309,2025-03-17,39,Wireless Mouse,Electronics,3,599
310,2025-03-16,9,Yoga Mat,Fitness,3,699
311,2025-03-31,8,Backpack,Accessories,1,1299
312,2025-03-09,1,Notebook Set,Stationery,2,199
313,2025-10-29,21,Wireless Mouse,Electronics,2,599
314,2025-05-16,4,Laptop Bag,Accessories,4,899
315,2025-09-27,8,Desk Organizer,Stationery,1,299
316,2025-09-01,29,Notebook Set,Stationery,5,199
317,2025-10-31,7,Running Shoes,Footwear,5,2499
318,2025-04-24,40,Wireless Mouse,Electronics,5,599
319,2025-06-04,30,Backpack,Accessories,1,1299
320,2025-02-01,31,Water Bottle,Lifestyle,4,349
321,2025-12-18,7,Running Shoes,Footwear,4,2499
322,2025-02-07,6,Notebook Set,Stationery,5,199
323,2025-03-17,5,Laptop Bag,Accessories,3,899
324,2025-11-16,38,Yoga Mat,Fitness,3,699
325,2025-07-15,39,Yoga Mat,Fitness,3,699
326,2025-08-21,33,Smart Watch,Electronics,4,3499
327,2025-02-20,8,Backpack,Accessories,5,1299
328,2025-04-21,28,Running Shoes,Footwear,2,2499
329,2025-07-31,22,Running Shoes,Footwear,4,2499
330,2025-08-01,7,Notebook Set,Stationery,4,199
331,2025-06-10,17,Notebook Set,Stationery,2,199
332,2025-12-18,31,Bluetooth Speaker,Electronics,1,1499
333,2025-02-13,6,Water Bottle,Lifestyle,1,349
334,2025-07-10,9,Yoga Mat,Fitness,1,699
335,2025-10-28,36,Yoga Mat,Fitness,3,699
336,2025-12-10,8,Water Bottle,Lifestyle,3,349
337,2025-12-07,28,Desk Organizer,Stationery,1,299
338,2025-05-28,39,Study Lamp,Furniture,3,799
339,2025-02-23,37,Yoga Mat,Fitness,2,699
340,2025-03-21,31,Office Chair,Furniture,1,4999
341,2025-06-29,36,Notebook Set,Stationery,1,199
342,2025-05-23,37,Office Chair,Furniture,4,4999
343,2025-10-15,40,Smart Watch,Electronics,5,3499
344,2025-01-14,39,Backpack,Accessories,3,1299
345,2025-01-15,12,Study Lamp,Furniture,3,799
346,2025-06-23,23,Wireless Mouse,Electronics,2,599
347,2025-03-15,37,Backpack,Accessories,4,1299
348,2025-02-05,10,Desk Organizer,Stationery,1,299
349,2025-02-16,34,Office Chair,Furniture,4,4999
350,2025-08-03,30,Notebook Set,Stationery,2,199
351,2025-07-09,20,Desk Organizer,Stationery,3,299
352,2025-10-18,39,Bluetooth Speaker,Electronics,1,1499
353,2025-03-21,11,Smart Watch,Electronics,1,3499
354,2025-12-12,6,Study Lamp,Furniture,4,799
355,2025-12-05,28,Running Shoes,Footwear,5,2499
356,2025-08-15,27,Study Lamp,Furniture,2,799
357,2025-09-20,8,Notebook Set,Stationery,4,199
358,2025-02-26,19,Backpack,Accessories,5,1299
359,2025-09-07,34,Backpack,Accessories,3,1299
360,2025-01-24,15,Water Bottle,Lifestyle,5,349
361,2025-01-29,1,Office Chair,Furniture,3,4999
362,2025-04-19,9,Study Lamp,Furniture,3,799
363,2025-06-17,8,Wireless Mouse,Electronics,4,599
364,2025-08-09,12,Laptop Bag,Accessories,4,899
365,2025-09-30,15,Yoga Mat,Fitness,5,699
366,2025-12-09,23,Bluetooth Speaker,Electronics,4,1499
367,2025-01-22,28,Wireless Mouse,Electronics,4,599
368,2025-02-09,21,Smart Watch,Electronics,4,3499
369,2025-10-21,26,Desk Organizer,Stationery,4,299
370,2025-05-29,8,Water Bottle,Lifestyle,1,349
371,2025-06-16,11,Smart Watch,Electronics,4,3499
372,2025-12-20,24,Bluetooth Speaker,Electronics,4,1499
373,2025-02-24,16,Water Bottle,Lifestyle,5,349
374,2025-07-25,34,Bluetooth Speaker,Electronics,4,1499
375,2025-06-08,22,Office Chair,Furniture,3,4999
376,2025-03-28,5,Yoga Mat,Fitness,1,699
377,2025-09-29,33,Office Chair,Furniture,3,4999
378,2025-06-29,10,Office Chair,Furniture,1,4999
379,2025-03-16,17,Office Chair,Furniture,2,4999
380,2025-11-05,10,Backpack,Accessories,1,1299
381,2025-04-01,32,Running Shoes,Footwear,5,2499
382,2025-10-24,29,Backpack,Accessories,5,1299
383,2025-11-26,40,Notebook Set,Stationery,3,199
384,2025-03-19,29,Bluetooth Speaker,Electronics,4,1499
385,2025-08-15,20,Study Lamp,Furniture,5,799
386,2025-01-29,23,Yoga Mat,Fitness,1,699
387,2025-06-08,30,Running Shoes,Footwear,1,2499
388,2025-01-30,24,Study Lamp,Furniture,1,799
389,2025-11-27,6,Smart Watch,Electronics,5,3499
390,2025-09-17,25,Running Shoes,Footwear,5,2499
391,2025-10-11,3,Running Shoes,Footwear,5,2499
392,2025-11-30,13,Notebook Set,Stationery,5,199
393,2025-09-01,33,Laptop Bag,Accessories,1,899
394,2025-08-19,7,Notebook Set,Stationery,1,199
395,2025-09-16,12,Wireless Mouse,Electronics,2,599
396,2025-12-29,29,Running Shoes,Footwear,5,2499
397,2025-09-25,40,Laptop Bag,Accessories,3,899
398,2025-07-10,19,Water Bottle,Lifestyle,4,349
399,2025-06-23,39,Wireless Mouse,Electronics,3,599
400,2025-02-03,22,Bluetooth Speaker,Electronics,5,1499
401,2025-12-14,25,Study Lamp,Furniture,3,799
402,2025-12-03,39,Laptop Bag,Accessories,3,899
403,2025-02-11,38,Backpack,Accessories,2,1299
404,2025-06-29,20,Backpack,Accessories,4,1299
405,2025-03-08,39,Desk Organizer,Stationery,1,299
406,2025-06-08,36,Water Bottle,Lifestyle,3,349
407,2025-03-07,34,Bluetooth Speaker,Electronics,4,1499
408,2025-09-18,24,Wireless Mouse,Electronics,3,599
409,2025-06-08,12,Office Chair,Furniture,3,4999
410,2025-09-06,13,Office Chair,Furniture,2,4999
411,2025-03-21,5,Study Lamp,Furniture,1,799
412,2025-09-17,35,Desk Organizer,Stationery,5,299
413,2025-01-20,22,Smart Watch,Electronics,2,3499
414,2025-11-02,25,Laptop Bag,Accessories,2,899
415,2025-04-03,40,Laptop Bag,Accessories,4,899
416,2025-01-23,27,Notebook Set,Stationery,2,199
417,2025-08-16,40,Study Lamp,Furniture,4,799
418,2025-04-30,35,Office Chair,Furniture,3,4999
419,2025-08-29,13,Notebook Set,Stationery,5,199
420,2025-08-14,30,Study Lamp,Furniture,4,799
421,2025-09-15,34,Water Bottle,Lifestyle,2,349
422,2025-04-13,39,Laptop Bag,Accessories,3,899
423,2025-01-27,31,Notebook Set,Stationery,5,199
424,2025-02-22,34,Bluetooth Speaker,Electronics,3,1499
425,2025-02-12,11,Study Lamp,Furniture,4,799
426,2025-09-20,10,Water Bottle,Lifestyle,1,349
427,2025-04-24,29,Notebook Set,Stationery,1,199
428,2025-08-01,4,Water Bottle,Lifestyle,5,349
429,2025-07-11,16,Water Bottle,Lifestyle,1,349
430,2025-07-11,15,Wireless Mouse,Electronics,3,599
431,2025-02-20,22,Laptop Bag,Accessories,2,899
432,2025-01-20,19,Running Shoes,Footwear,2,2499
433,2025-12-28,31,Running Shoes,Footwear,5,2499
434,2025-01-03,6,Wireless Mouse,Electronics,3,599
435,2025-04-21,10,Yoga Mat,Fitness,5,699
436,2025-09-28,28,Bluetooth Speaker,Electronics,3,1499
437,2025-05-02,20,Bluetooth Speaker,Electronics,1,1499
438,2025-05-03,27,Backpack,Accessories,5,1299
439,2025-08-23,5,Bluetooth Speaker,Electronics,4,1499
440,2025-11-02,35,Wireless Mouse,Electronics,5,599
441,2025-10-22,16,Desk Organizer,Stationery,2,299
442,2025-05-30,28,Wireless Mouse,Electronics,5,599
443,2025-06-30,16,Smart Watch,Electronics,4,3499
444,2025-04-06,6,Yoga Mat,Fitness,3,699
445,2025-02-04,34,Yoga Mat,Fitness,5,699
446,2025-09-17,36,Wireless Mouse,Electronics,4,599
447,2025-08-29,3,Backpack,Accessories,4,1299
448,2025-07-11,17,Desk Organizer,Stationery,1,299
449,2025-07-02,5,Notebook Set,Stationery,2,199
450,2025-12-03,7,Smart Watch,Electronics,3,3499
451,2025-03-10,3,Notebook Set,Stationery,5,199
452,2025-06-23,12,Backpack,Accessories,4,1299
453,2025-12-23,31,Backpack,Accessories,2,1299
454,2025-03-11,5,Desk Organizer,Stationery,4,299
455,2025-01-19,19,Office Chair,Furniture,1,4999
456,2025-04-13,3,Notebook Set,Stationery,3,199
457,2025-09-21,26,Yoga Mat,Fitness,4,699
458,2025-05-10,3,Backpack,Accessories,2,1299
459,2025-05-27,23,Wireless Mouse,Electronics,3,599
460,2025-05-20,8,Notebook Set,Stationery,4,199
461,2025-07-24,29,Water Bottle,Lifestyle,3,349
462,2025-04-06,32,Desk Organizer,Stationery,4,299
463,2025-07-08,34,Study Lamp,Furniture,1,799
464,2025-08-06,6,Water Bottle,Lifestyle,5,349
465,2025-04-03,35,Study Lamp,Furniture,3,799
466,2025-02-22,6,Notebook Set,Stationery,3,199
467,2025-06-06,29,Smart Watch,Electronics,4,3499
468,2025-03-27,29,Notebook Set,Stationery,4,199
469,2025-01-22,23,Smart Watch,Electronics,4,3499
470,2025-05-21,4,Bluetooth Speaker,Electronics,4,1499
471,2025-07-06,33,Desk Organizer,Stationery,2,299
472,2025-01-16,10,Smart Watch,Electronics,4,3499
473,2025-01-18,9,Bluetooth Speaker,Electronics,2,1499
474,2025-11-27,24,Notebook Set,Stationery,4,199
475,2025-10-18,3,Smart Watch,Electronics,2,3499
476,2025-12-14,29,Notebook Set,Stationery,3,199
477,2025-08-16,5,Smart Watch,Electronics,2,3499
478,2025-09-29,24,Water Bottle,Lifestyle,3,349
479,2025-11-29,18,Office Chair,Furniture,1,4999
480,2025-01-14,12,Running Shoes,Footwear,5,2499
481,2025-07-18,36,Bluetooth Speaker,Electronics,3,1499
482,2025-05-14,29,Office Chair,Furniture,5,4999
483,2025-05-27,32,Office Chair,Furniture,1,4999
484,2025-03-11,5,Running Shoes,Footwear,2,2499
485,2025-08-16,6,Backpack,Accessories,3,1299
486,2025-12-08,23,Desk Organizer,Stationery,1,299
487,2025-10-09,35,Study Lamp,Furniture,3,799
488,2025-03-22,12,Notebook Set,Stationery,5,199
489,2025-04-25,8,Office Chair,Furniture,2,4999
490,2025-05-02,32,Wireless Mouse,Electronics,3,599
491,2025-10-11,37,Notebook Set,Stationery,4,199
492,2025-10-10,9,Smart Watch,Electronics,1,3499
493,2025-02-03,20,Water Bottle,Lifestyle,4,349
494,2025-09-27,27,Water Bottle,Lifestyle,5,349
495,2025-02-07,9,Notebook Set,Stationery,1,199
496,2025-08-19,30,Backpack,Accessories,5,1299
497,2025-06-26,9,Yoga Mat,Fitness,5,699
